"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2016,668,416,387,338,392,446,333,368,358,676,366,330,337,391,432,325,408,364,568,384,370,352,362,328,358,354,366,374,334,352,334,337,313,340,313,328,414,333,479,332,376,819,351,316,363,715,392,371,426,393,351,346,392,374,373,384,337,355,355,710,415,354,378,358,341,350,371,350,339,337,327,376,367,387,396,413,362,334,362,338,570,405,488,346,340,323,354,326,365,700,450,645,366,496,355,369,,333,336,362,433,319,372,323,409,368,336,320,352,337,372,1165,474,388,312
2016,669,373,407,434,431,318,330,405,462,379,357,357,332,370,434,343,391,394,327,343,406,371,363,418,,307,305,526,309,312,345,359,401,360,,363,397,385,383,368,366,314,427,387,339,431,406,361,414,406,348,376,401,410,400,427,449,481,402,370,391,369,380,419,428,395,533,501,484,493,498,412,410,485,372,351,364,394,326,355,379,390,479,411,338,401,439,425,402,470,335,318,334,433,370,416,411,334,376,410,433,460,379,407,424,402,336,437,334,347,382,364,415,431,364
2016,670,855,966,768,1011,528,811,695,690,942,845,815,785,764,704,827,883,744,905,847,724,836,908,831,819,928,766,889,795,769,797,754,545,656,763,824,726,805,753,984,2124,846,782,804,854,1621,830,759,919,957,813,892,1695,1017,733,901,1890,963,996,757,981,889,914,837,702,748,919,814,897,1091,1450,1499,712,937,852,853,864,780,915,700,1120,775,923,953,858,802,845,676,810,982,824,882,837,950,739,1732,794,879,804,948,824,687,763,718,823,768,741,789,791,826,900,795,876,954,946
2016,672,425,366,408,,709,,,402,353,522,450,481,345,453,466,415,319,516,405,474,483,484,569,431,439,551,429,443,446,526,360,568,531,436,301,421,420,429,662,449,439,551,471,479,328,414,408,463,354,,395,447,541,390,433,401,442,424,488,428,412,412,455,464,413,337,442,431,593,422,390,377,,467,384,466,445,1047,665,409,417,362,466,429,559,577,678,360,436,367,394,373,403,581,379,390,440,482,605,1514,503,507,,325,,406,393,,,,339,,415,475
2016,673,441,392,347,477,342,419,386,390,427,409,428,454,469,426,481,381,428,502,361,446,406,397,448,394,359,440,630,423,465,413,527,372,487,479,349,363,467,425,533,377,432,494,450,377,483,417,397,377,428,383,414,400,490,442,379,379,375,383,497,506,441,385,415,435,370,506,478,380,457,419,527,434,387,389,445,433,368,399,351,462,368,523,440,399,417,452,390,409,467,358,785,377,380,369,404,379,474,758,421,648,418,413,444,367,490,485,408,375,456,352,433,453,562,374
2016,674,617,389,370,423,349,361,,777,,524,438,381,400,1408,377,493,401,355,445,584,539,631,499,455,353,479,434,447,383,430,394,431,369,431,488,392,406,462,578,411,358,503,370,355,494,347,357,417,535,418,451,607,398,500,380,322,388,556,324,467,344,356,359,344,305,,412,476,427,406,472,380,320,334,,,358,470,338,397,,391,,377,349,314,471,,340,356,,409,442,400,370,319,359,387,396,435,324,446,385,445,344,335,358,381,442,609,362,423,415,460
2016,675,395,386,,473,370,350,400,370,375,483,357,371,387,455,407,444,548,437,368,383,491,418,385,346,550,449,380,389,417,450,392,380,406,375,445,418,384,425,535,428,534,419,447,522,439,417,393,555,383,432,593,574,551,418,353,555,449,409,453,1071,408,533,635,321,404,348,417,544,407,351,397,396,389,,342,345,415,422,537,403,481,402,441,359,370,309,314,407,372,334,339,420,329,405,422,407,371,369,386,394,380,420,364,403,480,344,470,398,516,386,511,330,423,324
2016,678,339,404,,,,,,,304,310,,,,,,,307,,,416,,,356,,,356,368,,,331,,,,325,,303,,338,,316,319,306,315,338,,,,,323,,,,308,,,,,,,571,,,306,,,,,,,314,361,,,,,,,,,,,465,,,,,,,,,,,332,304,,,,,,,,353,321,309,,,,,312,,,,,
2016,679,415,356,340,,458,361,461,512,340,651,515,493,413,423,357,547,374,472,358,474,491,859,302,331,428,439,522,335,342,321,426,397,,393,419,418,441,463,419,471,375,477,399,410,423,327,493,347,342,549,464,393,332,364,315,426,367,1069,715,378,523,343,410,411,403,442,386,582,451,461,421,345,511,362,345,309,597,469,470,439,372,443,1036,443,406,422,435,948,565,391,604,448,410,395,886,515,403,435,331,339,322,378,445,384,508,472,349,339,377,491,350,601,421,331
2016,680,348,325,454,318,320,344,380,326,366,359,,350,353,354,353,348,418,412,321,396,312,364,308,314,377,303,327,327,310,389,,309,365,,373,423,350,349,349,329,397,334,355,354,359,330,304,347,368,358,345,367,320,387,338,314,334,310,389,340,345,325,303,374,,307,344,374,383,399,342,411,386,394,324,,353,386,311,317,301,333,324,,330,367,,334,340,309,,302,350,356,351,308,327,340,,359,317,422,388,353,384,369,381,353,357,512,360,318,,
2016,701,366,338,399,529,344,394,329,370,361,444,551,468,337,327,364,397,325,377,356,465,363,307,,,339,335,327,345,352,338,331,366,394,347,341,331,344,373,409,344,362,320,358,525,390,,361,332,484,368,391,379,342,335,361,350,332,330,311,367,319,334,369,376,334,307,343,446,,339,440,345,365,374,384,,,,,,351,391,405,406,348,331,364,431,394,385,384,415,390,411,414,388,333,383,325,388,393,332,345,332,390,323,308,479,463,423,414,432,458,383
2016,702,321,374,326,330,301,303,355,390,304,402,321,362,372,350,303,370,376,314,330,355,309,,344,316,,,305,301,328,450,,307,404,302,343,325,340,351,400,311,368,436,324,362,,,337,332,377,461,365,306,345,380,379,,321,399,,,416,,,375,337,337,355,335,348,361,315,311,442,,323,320,361,462,418,482,323,319,472,410,420,345,341,371,371,400,332,366,,369,427,363,,405,346,333,328,374,564,324,367,410,384,352,310,303,,353,344,
2016,703,363,390,371,348,,310,,306,348,461,415,341,389,342,,371,,305,486,424,402,442,332,,432,366,448,332,405,330,,306,359,322,,429,405,437,500,316,391,369,396,379,389,359,344,335,403,375,366,417,,388,,378,471,346,393,376,379,344,397,379,382,343,,361,323,325,436,327,373,,,311,391,435,351,499,499,423,388,,341,342,311,425,414,313,341,310,355,374,381,360,380,369,308,301,357,394,398,505,354,335,,324,402,348,460,315,,
2016,704,389,408,370,365,413,328,311,359,,,,381,380,434,362,333,384,,303,574,383,306,447,326,373,317,429,,366,364,409,366,369,426,338,313,317,445,371,353,328,378,451,352,389,407,395,309,383,353,344,472,399,341,320,351,345,359,734,449,309,305,426,430,329,322,337,342,338,308,442,,457,362,365,309,309,371,344,402,,417,368,334,509,323,335,377,383,368,,,361,360,349,312,,371,419,348,331,422,353,350,347,433,307,354,391,388,351,343,389,338
2016,705,440,407,327,309,332,409,332,362,,335,338,336,397,321,313,347,331,534,383,391,470,329,333,366,370,317,397,312,376,,321,317,366,322,380,588,353,427,340,322,351,333,391,375,334,353,448,,448,321,349,388,342,332,,314,,336,330,373,324,309,355,331,390,366,324,339,321,348,447,692,339,,,320,359,313,,341,357,453,378,305,420,374,335,346,436,350,,317,518,329,331,369,369,329,529,304,302,322,332,444,316,344,394,358,305,322,413,327,312,328
2016,706,452,389,358,346,398,396,433,366,397,415,507,458,337,376,321,388,436,381,490,482,432,364,331,434,364,317,464,338,325,328,304,328,,518,386,365,357,,367,350,383,349,402,367,437,357,463,358,382,424,311,352,562,339,337,325,350,310,319,480,350,341,346,402,,348,354,472,398,466,523,403,341,400,385,434,418,321,368,465,,328,438,334,349,354,334,357,412,363,411,335,432,420,406,405,391,376,349,497,413,515,452,380,462,357,377,329,356,381,474,343,405,350
2016,707,386,393,390,436,372,464,413,377,360,415,480,404,343,476,416,359,396,425,325,392,354,363,368,355,452,423,485,311,560,340,329,360,427,500,408,384,417,380,577,432,456,392,401,361,329,388,417,417,385,353,391,382,393,439,387,345,329,320,331,469,387,382,509,424,378,394,718,440,370,530,450,425,448,445,446,372,537,452,387,462,377,373,315,379,366,387,368,417,408,358,370,349,456,395,368,348,332,464,396,373,509,407,343,389,338,345,378,399,390,520,429,334,385,385
2016,708,617,385,346,324,352,397,370,360,447,650,395,454,309,387,426,341,324,356,402,410,344,306,417,332,315,339,376,333,383,346,,342,521,,544,341,304,873,399,,344,314,440,387,,423,379,,385,311,341,,350,477,345,,,352,325,480,391,495,340,407,400,350,483,452,311,341,353,356,304,381,,532,481,315,391,447,360,332,332,306,358,495,,,329,383,308,322,381,374,325,428,324,493,784,,331,341,506,355,322,,605,350,308,397,443,325,399,318
2016,709,329,338,500,502,384,348,591,330,425,369,416,505,337,333,416,484,447,373,311,366,312,480,383,315,332,354,383,,322,329,352,309,305,316,353,316,344,344,340,332,350,340,367,341,319,316,453,391,407,370,325,316,329,397,,315,342,352,336,361,364,376,411,323,390,440,332,402,506,500,407,479,315,,,301,545,,,331,466,377,359,320,397,360,351,360,,423,,,339,330,392,306,,350,376,307,,,393,326,358,392,380,370,487,384,327,334,393,475
2016,710,398,339,434,329,,362,550,386,394,,345,432,364,365,445,432,518,385,353,410,530,398,333,365,378,356,382,365,368,354,411,359,379,382,492,364,344,418,393,346,361,367,404,394,339,311,,393,381,399,419,398,430,575,432,413,403,395,409,386,401,370,405,550,527,396,508,466,412,352,370,403,395,360,375,337,397,410,490,446,366,337,368,368,358,388,378,430,478,380,361,340,355,377,412,,318,415,321,,323,463,435,354,440,373,466,341,374,382,405,351,377,373
2016,711,456,406,530,494,397,365,470,478,359,481,419,436,501,413,465,617,466,367,337,399,371,319,416,326,402,312,380,316,424,337,,,472,312,390,520,335,403,422,,396,367,,441,411,390,374,345,399,449,411,484,369,397,368,408,369,357,330,417,342,319,476,361,351,370,314,372,346,345,422,345,379,342,445,383,346,382,358,534,334,470,516,356,418,400,359,470,495,366,412,350,384,474,340,348,361,513,462,405,324,408,371,554,340,412,544,327,362,412,493,304,306,359
2016,712,493,564,442,537,664,874,580,641,487,568,439,893,734,978,649,822,351,457,475,1089,668,486,538,433,535,462,549,486,375,1014,413,551,632,476,458,552,443,516,424,395,557,369,382,405,549,586,414,365,631,378,365,,524,379,547,417,315,487,670,515,361,1005,768,450,365,644,477,733,627,827,544,357,658,444,416,431,343,694,518,447,444,503,496,435,419,422,392,,504,408,467,351,569,421,435,408,897,995,767,435,404,477,658,572,1151,375,407,553,362,951,1234,626,485,718
2016,713,428,404,395,371,395,513,599,399,559,392,491,598,436,339,478,826,616,445,435,551,1204,517,402,476,467,513,468,698,534,586,362,623,549,520,561,502,379,495,699,441,514,521,528,510,573,518,594,418,446,431,522,517,476,401,385,510,468,431,470,427,388,449,332,501,563,546,685,585,592,543,453,712,,609,525,464,459,759,642,630,580,474,1283,453,607,654,534,660,493,335,389,333,482,503,683,450,393,526,498,393,474,545,445,418,464,494,575,478,607,497,709,401,436,425
2016,714,,302,401,417,,417,,366,339,355,355,,353,354,,350,303,,,342,355,314,347,316,339,553,322,,354,349,333,353,328,303,354,,305,,361,,314,425,375,390,393,,359,,337,484,367,330,306,364,,318,369,341,304,371,359,303,403,350,323,365,326,354,414,374,380,364,435,351,307,378,357,339,335,344,,350,,320,305,338,332,352,418,316,308,302,311,327,304,355,372,338,330,346,325,341,326,,,,386,345,488,353,363,305,561,
2016,715,405,460,614,1025,576,491,412,596,552,517,568,570,522,684,687,614,784,546,586,327,483,405,356,395,557,439,524,528,527,546,327,415,497,455,479,442,395,406,446,455,597,460,480,433,360,314,394,487,378,635,475,681,509,647,464,379,462,470,389,433,384,384,540,448,496,622,468,522,391,536,517,530,513,425,527,559,465,498,496,701,557,700,540,402,416,444,399,486,500,542,490,396,458,616,424,461,466,526,464,587,508,603,545,481,776,495,406,446,607,602,573,350,493,386
2016,716,,,301,315,,307,371,330,348,314,,305,,,324,357,302,331,317,333,,,317,,309,353,,304,303,,359,398,305,,405,416,308,304,369,,,303,,321,315,,327,,317,324,,,,324,,,312,356,,315,,,,346,378,342,326,329,,,389,343,317,305,337,364,,397,351,308,,316,481,321,385,,,470,399,308,312,,322,,,,339,316,309,374,,,344,,449,327,,307,402,326,353,324,311,308
2016,717,794,465,436,333,333,361,331,406,322,359,323,351,436,336,417,324,311,374,409,402,560,398,441,345,343,396,,,342,374,,418,378,437,464,344,374,812,453,320,311,399,491,412,408,321,365,356,739,419,321,363,434,572,363,363,362,386,325,535,327,355,348,416,426,433,346,447,339,354,647,334,411,366,,327,374,332,380,361,367,495,389,,303,364,329,406,560,441,342,316,492,382,309,327,310,323,349,318,,360,303,541,,337,326,417,334,392,391,348,352,344
2016,718,399,374,434,583,308,379,329,368,339,384,374,419,393,478,312,392,349,326,321,399,363,334,383,332,349,344,380,376,348,315,346,321,485,315,547,375,433,344,494,319,387,321,441,353,442,,342,496,418,436,454,332,363,373,,359,349,,715,382,448,360,388,344,421,360,342,335,519,361,378,325,325,424,368,,355,312,375,354,309,330,548,395,312,389,408,395,337,336,327,344,399,449,407,371,339,339,,498,304,412,376,401,,536,364,355,388,328,,327,329,368
2016,719,303,364,428,334,,328,373,331,408,329,406,356,355,410,341,322,482,302,372,430,363,362,354,,333,335,427,319,383,315,369,,417,326,391,352,334,407,432,,,310,313,366,341,343,330,332,399,,307,305,312,310,311,348,346,416,371,307,329,301,318,394,306,311,307,332,394,367,312,337,312,367,393,,428,,414,499,323,322,318,,307,448,347,371,317,,,,412,304,,,,,365,311,337,450,323,301,,348,309,455,,313,,399,,367
2016,720,405,336,603,,377,542,377,352,423,510,519,432,393,633,508,405,474,389,366,360,403,522,591,500,434,363,423,351,337,352,371,364,431,,358,364,341,484,392,562,367,649,355,347,388,412,501,379,367,370,371,337,308,420,,334,349,358,372,481,351,376,402,354,327,391,403,428,388,394,499,358,490,372,478,395,466,544,559,407,412,380,360,423,381,390,391,521,412,438,473,505,454,385,524,363,527,452,395,406,359,357,382,359,414,337,372,361,783,361,481,436,430,479
2016,721,353,338,478,316,,877,304,488,329,,347,500,323,394,304,405,,426,363,334,355,410,314,,330,312,344,336,303,396,403,346,324,,372,318,400,309,427,425,324,316,,,358,344,,358,374,350,634,335,370,416,376,,,327,,364,,,368,321,406,333,328,363,308,,347,349,342,357,310,,331,340,367,591,384,332,361,411,395,324,322,371,356,403,,,,,333,,378,403,323,515,497,379,340,348,437,347,335,,354,388,348,450,,326
2016,722,549,423,403,370,330,368,349,364,348,376,406,400,367,403,475,391,369,356,403,582,413,327,449,356,395,427,458,408,388,435,475,346,469,400,355,439,347,420,383,381,341,459,388,378,390,347,461,369,447,422,383,398,425,399,508,412,372,386,358,398,316,,357,325,382,351,389,389,368,357,337,359,315,380,431,319,362,429,404,363,340,344,320,428,418,446,353,440,425,520,345,344,338,419,358,406,415,364,328,310,335,441,353,340,382,332,397,320,347,373,411,365,348,321
2016,723,,376,387,318,328,,354,404,,333,368,406,310,322,390,455,313,,301,328,311,,304,303,,,,320,344,,376,,314,316,313,305,,333,332,357,,368,,,329,327,308,384,377,351,329,343,377,,371,361,377,310,316,,348,383,366,,341,366,,353,,317,367,,335,,329,344,305,324,333,323,372,331,374,354,357,352,335,312,366,315,,341,523,375,431,361,378,342,418,306,371,338,348,327,319,320,312,336,335,362,409,,322,
2016,724,,,438,318,329,465,333,327,392,320,,430,301,311,327,378,309,328,,,352,368,332,451,360,366,339,,,425,304,,360,,316,,398,357,390,,335,332,365,339,315,460,402,,,445,303,,,,336,,356,341,310,326,429,373,417,398,314,,,,369,,324,,400,337,306,420,453,,,374,305,346,,408,392,337,347,428,342,319,400,385,340,364,376,483,380,356,355,319,395,372,310,,,331,353,354,,383,386,,334,407
2016,725,419,424,411,380,,637,389,396,404,585,516,450,482,650,494,499,445,526,418,436,456,368,401,345,447,452,500,533,437,468,350,338,425,343,522,330,384,562,535,420,512,586,468,459,409,444,463,403,470,604,536,444,488,540,354,625,785,457,461,325,360,380,421,365,335,555,423,491,526,463,405,466,497,404,350,319,523,301,431,386,545,415,355,418,399,433,366,,326,,,,412,467,425,368,489,545,313,407,359,433,434,379,376,392,397,324,474,344,590,330,349,493
2016,726,377,428,346,413,351,386,419,343,396,524,465,471,424,357,386,497,377,402,337,419,446,365,455,319,354,456,353,392,361,477,571,525,445,420,332,419,388,378,406,433,448,593,387,386,393,340,396,410,370,367,370,362,322,387,461,408,381,433,353,373,447,474,378,371,451,501,515,453,369,402,430,530,402,418,440,361,327,319,361,409,389,418,366,405,378,455,422,370,346,459,335,,342,344,,365,382,560,441,346,425,335,474,437,394,361,425,381,482,416,431,433,338,310
2016,727,340,363,400,362,389,390,493,383,447,399,460,355,408,441,515,428,465,523,342,543,547,,419,415,405,396,462,396,605,412,,,365,408,478,357,331,409,,344,351,393,370,351,344,355,364,607,431,538,393,365,373,392,503,320,402,486,320,344,340,311,448,,440,419,,,470,393,396,356,339,528,372,352,385,312,345,375,395,405,400,376,537,364,537,485,537,419,473,508,427,398,478,438,485,450,418,357,329,356,361,402,422,331,539,494,506,,468,403,318,382
2016,728,578,528,460,401,452,419,448,496,490,465,717,451,611,494,447,448,763,532,640,602,584,632,816,509,527,514,710,495,620,488,652,448,507,555,470,443,620,493,414,544,487,496,495,525,504,546,479,630,550,457,493,659,583,436,414,404,525,403,468,603,508,433,415,581,481,495,490,529,554,580,649,480,473,510,493,580,545,585,575,505,616,591,519,461,586,490,559,861,534,527,523,557,594,511,537,378,521,580,477,470,534,501,394,595,451,479,479,800,540,530,542,534,469,541
2016,730,340,332,490,395,326,353,402,350,434,402,445,304,367,403,423,414,442,368,,406,342,395,346,392,390,366,388,369,334,408,335,339,477,383,382,343,,440,521,305,324,392,358,389,303,363,324,391,378,381,322,359,361,323,397,320,385,305,341,331,745,423,446,,424,468,323,416,381,303,339,387,,388,339,,344,489,479,403,335,340,405,624,485,355,393,467,,496,359,547,354,333,508,504,357,402,331,309,420,336,364,366,546,338,422,374,623,405,449,455,394,466
2016,731,421,310,449,435,412,356,462,309,327,366,319,431,331,347,402,386,367,396,326,340,405,,359,377,329,367,418,323,376,320,369,327,400,387,339,302,306,394,371,329,352,398,376,378,339,524,347,337,344,414,340,349,315,347,,325,317,321,,320,,,528,346,311,400,358,321,460,314,385,401,352,392,369,512,363,330,379,314,333,330,335,345,392,375,342,413,402,363,427,351,317,,345,355,388,341,392,334,374,402,382,312,345,321,389,327,422,324,340,387,386,356
2016,732,432,368,490,404,394,403,444,404,385,516,459,394,431,357,340,530,420,371,335,336,378,319,358,556,373,376,361,375,485,367,542,399,387,315,432,411,408,379,451,330,390,344,420,474,457,329,363,436,406,320,469,383,666,381,310,379,379,430,354,382,438,340,426,310,350,325,392,349,447,356,422,387,588,315,435,,375,416,321,408,392,365,430,702,408,538,404,373,351,437,451,413,796,432,363,363,322,435,412,474,392,494,467,498,566,543,449,438,405,446,558,404,376,360
2016,733,564,445,495,375,376,581,516,410,468,397,420,366,397,396,451,369,490,426,467,550,513,480,470,406,484,483,735,430,623,547,375,416,600,485,457,347,385,610,607,427,502,532,549,570,523,483,518,507,645,435,390,487,555,508,703,472,502,396,531,581,599,396,478,401,410,473,423,503,520,540,520,456,451,601,368,377,446,484,376,435,475,443,511,419,477,452,456,502,536,545,408,405,442,529,361,388,437,377,474,377,455,526,689,498,440,544,434,559,387,436,489,456,665,376
2016,750,378,435,371,,332,328,423,431,334,408,320,381,367,,427,362,336,381,,396,362,374,386,318,390,,357,324,304,348,417,380,372,428,419,419,332,419,390,365,371,388,408,346,316,304,,370,348,487,399,369,397,372,336,384,378,353,320,371,377,372,404,374,428,456,411,469,379,446,568,391,439,342,379,343,377,314,439,400,352,397,373,309,376,378,429,368,348,313,403,393,464,386,355,347,436,471,458,312,457,338,359,382,471,,382,361,442,303,454,317,372,
2016,751,606,455,639,426,480,546,674,613,601,627,625,527,571,532,612,559,480,566,441,482,478,455,530,380,428,481,635,459,475,534,417,417,532,389,459,495,414,495,439,441,456,388,489,,675,505,538,551,515,487,563,480,475,475,473,485,484,647,468,466,593,428,559,,591,623,499,567,495,604,494,617,525,504,614,601,608,673,573,557,533,493,451,462,554,578,564,562,638,440,545,420,476,610,557,506,439,702,621,526,572,723,627,463,463,539,448,497,640,572,720,585,654,497
2016,752,448,460,675,472,560,422,524,445,612,449,529,439,370,424,442,397,408,306,414,412,392,504,419,388,475,549,405,479,465,528,350,365,387,433,380,430,396,426,509,365,433,486,463,378,480,538,404,431,468,403,453,377,422,469,417,396,451,496,457,440,426,332,511,374,585,448,481,489,409,388,396,406,473,416,595,473,395,354,398,429,371,410,505,395,542,363,382,473,612,403,445,479,402,437,399,487,401,431,507,380,,459,419,440,373,386,377,343,454,461,455,577,438,362
2016,753,409,375,424,492,318,507,377,377,722,390,438,392,384,453,413,570,421,373,373,359,412,374,411,398,421,350,385,371,396,431,423,361,427,362,379,454,371,325,412,509,383,363,409,422,434,349,342,323,391,337,362,346,405,485,406,345,385,479,434,478,335,391,483,404,473,407,375,380,452,364,496,353,425,463,368,391,440,346,409,502,397,406,530,411,443,378,398,446,362,308,538,403,414,404,410,390,486,409,339,483,531,397,444,375,444,328,364,385,471,346,377,481,377,474
2016,754,347,413,466,906,386,451,553,370,376,398,505,522,391,411,518,614,426,707,388,,,375,379,387,411,417,477,622,399,367,381,344,405,407,489,418,367,434,440,337,370,416,416,461,378,408,369,381,334,438,436,497,378,445,478,695,401,436,389,352,376,412,498,393,414,540,409,416,434,576,388,448,490,310,422,377,410,453,402,407,399,403,439,365,378,413,353,410,575,354,355,361,367,359,,389,409,379,388,377,524,527,470,382,520,818,464,547,486,540,501,395,466,474
2016,756,353,330,414,369,399,440,376,400,382,410,405,375,315,374,387,420,398,406,573,338,,,,,,423,354,322,492,398,433,428,380,488,464,343,336,,314,363,342,347,334,,394,397,362,420,371,453,,581,331,452,456,369,390,390,348,490,342,303,420,416,538,414,409,404,409,449,370,333,337,417,379,465,390,424,324,344,353,436,419,371,373,375,460,396,447,376,611,408,368,376,324,398,407,387,402,490,426,547,397,357,576,464,458,388,401,414,449,395,468,362
2016,757,662,469,335,354,395,446,442,387,505,425,424,397,368,454,356,422,453,400,357,324,488,303,438,330,343,466,426,318,395,449,,328,399,346,337,344,360,393,,,356,448,405,430,383,432,467,344,490,398,330,342,,405,358,,340,366,363,335,376,411,395,327,388,419,453,393,310,450,344,431,385,446,340,383,332,374,559,308,,410,456,345,402,403,432,415,389,357,388,350,417,400,325,343,403,444,324,368,317,513,371,422,,411,397,397,323,383,336,,310,392
2016,758,482,326,308,319,,,353,319,,308,349,,311,330,337,,,,332,320,,301,,,,326,,,,,,,320,,340,323,333,318,337,,334,329,337,344,376,,,321,334,318,344,318,,333,,,359,307,,323,323,397,,,,,319,,338,,371,328,328,341,305,,309,359,364,,325,349,362,310,,354,315,,335,329,308,313,379,,320,,,344,301,,345,328,354,323,,373,384,346,,302,364,338,,
2016,759,424,363,617,373,349,362,434,371,357,367,360,325,340,357,,311,373,370,339,325,,,388,,,336,405,340,312,444,392,399,385,351,370,,,358,416,333,329,386,367,448,370,510,402,344,347,341,322,321,406,383,303,329,,333,332,365,353,323,408,347,342,304,361,392,371,370,430,333,381,593,360,366,424,,,398,378,366,334,316,367,379,383,360,382,393,338,303,428,352,,341,301,346,375,355,363,377,387,318,500,387,368,344,307,455,429,353,431,390
2016,760,347,412,386,327,421,343,323,346,303,340,392,352,392,573,375,447,333,426,350,361,391,314,324,,426,,352,,553,381,334,413,419,405,459,384,341,425,338,312,376,308,426,553,565,335,380,401,447,429,403,461,367,412,394,345,,418,483,401,420,429,450,416,425,377,343,414,437,390,461,415,425,350,386,337,414,403,345,366,429,422,482,375,430,409,328,434,577,392,485,399,434,391,397,364,450,743,400,365,328,347,443,396,408,350,444,429,481,470,418,461,436,436
2016,761,319,388,373,437,344,310,315,398,337,366,,385,,337,449,488,418,371,305,372,332,344,315,359,428,425,389,321,351,500,372,,337,426,337,335,404,358,401,380,341,329,,320,387,,402,319,395,382,330,347,408,,345,607,337,341,,410,,,,344,478,348,420,,323,316,449,,361,394,409,,485,509,,344,398,361,429,444,301,,357,,376,521,353,330,384,411,311,446,,399,501,390,328,368,471,324,352,479,406,400,355,516,389,338,346,431
2016,762,345,347,337,346,304,373,326,343,389,347,408,437,391,366,389,458,354,366,319,347,417,,327,334,366,305,402,331,359,479,,311,393,336,336,345,357,320,,328,332,374,392,373,346,373,380,360,368,358,328,385,332,340,339,315,384,362,336,305,316,370,458,405,670,379,395,498,445,354,327,339,356,320,328,318,353,419,340,361,363,312,352,309,329,392,334,323,346,306,345,329,355,358,355,358,340,,411,352,353,368,413,391,397,334,657,356,440,432,396,341,331,323
2016,763,632,408,355,382,315,314,558,325,452,448,368,547,441,434,388,518,465,363,363,407,356,361,465,358,436,343,,347,366,328,437,446,455,377,407,437,377,482,387,367,351,354,329,360,385,321,347,379,416,400,443,345,324,363,525,456,609,398,349,359,371,374,316,505,345,451,366,395,372,322,456,309,343,326,372,334,312,380,371,329,327,394,425,,366,329,302,389,425,,526,328,389,390,401,320,319,371,437,458,313,385,331,392,353,301,366,314,407,411,385,314,369,384
2016,764,393,355,,351,377,358,368,432,355,328,,356,336,347,348,381,344,362,311,370,396,328,368,339,481,311,322,392,351,302,,328,407,391,361,341,393,369,376,351,388,303,386,377,365,312,356,344,386,418,367,355,437,314,322,,365,393,341,358,307,316,624,389,,394,365,367,408,322,369,320,508,335,,,334,377,420,330,383,353,416,420,324,383,368,338,319,417,,303,364,314,,320,358,405,341,,332,366,369,383,385,383,402,354,387,386,361,398,404,309
2016,765,533,436,453,374,547,384,449,399,508,459,440,450,442,546,432,459,425,389,472,422,492,405,351,598,428,531,816,399,469,487,393,417,396,385,495,691,448,,456,391,478,385,477,363,416,390,571,393,,525,418,399,503,352,414,498,396,418,491,1987,415,422,370,531,374,584,544,451,343,373,514,384,379,618,595,566,571,389,484,484,383,474,484,398,505,425,377,632,511,660,547,426,473,427,475,434,574,435,497,382,478,499,400,405,563,514,392,367,353,812,418,385,522,548
2016,766,428,395,492,397,496,464,444,432,404,428,428,383,490,447,398,352,403,435,343,345,365,345,366,328,393,328,438,313,419,383,315,383,449,356,428,402,466,404,428,363,341,359,437,377,304,349,387,408,435,432,351,366,338,369,360,437,316,325,318,378,348,308,,430,358,415,365,370,365,494,448,372,456,369,406,317,361,540,303,338,337,480,346,322,400,361,392,334,431,328,331,,892,364,325,385,355,,366,346,334,698,385,391,391,392,511,382,380,405,363,366,470,414
2016,767,382,333,310,376,322,,363,344,313,387,379,416,362,380,337,390,327,353,411,393,389,361,367,334,459,421,416,338,403,340,358,321,400,312,337,384,342,439,350,322,324,360,543,329,324,356,310,337,399,367,340,344,,320,,320,310,315,362,534,330,386,340,391,340,382,320,383,375,410,501,410,339,,303,354,307,396,,397,331,460,340,317,321,414,310,379,371,322,354,340,448,413,366,,364,360,308,390,319,305,338,385,333,324,347,,340,336,629,302,334,317
2016,768,400,407,360,365,328,306,386,352,426,458,326,,332,331,425,417,344,363,350,322,405,354,541,405,403,336,400,,350,365,,369,342,340,341,473,342,416,313,319,360,356,,325,385,,,354,444,386,317,359,371,332,345,334,301,342,355,526,399,361,357,381,324,310,324,303,331,,367,355,364,378,323,350,341,405,333,315,309,374,371,,,311,,,380,,349,,422,339,381,348,375,,396,342,332,336,392,366,364,386,349,448,334,387,405,338,366,334
